Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,12.350000,12.570000,12.200000,12.570000,11.319117,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,11.139019,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,10.913897,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,10.895888,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,10.751809,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,10.463654,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,10.535692,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.499673,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,10.175501,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,9.986397,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,10.157489,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,10.013414,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,10.184506,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.860329,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,10.175788,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,10.527302,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,10.689529,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.491244,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,10.428156,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,10.815718,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,11.401569,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,11.536762,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,11.302424,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,11.176239,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,11.077099,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,11.284400,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,11.329463,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,11.374533,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,11.699001,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,12.059525,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,11.771106,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,11.960383,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,12.023473,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,11.996435,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,11.969394,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,12.023473,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,12.789587,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,12.834651,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,13.068993,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,13.014914,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,12.843667,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,12.978862,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,13.240240,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,13.510633,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,13.312351,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,13.744973,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,13.519650,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,12.951818,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,13.105046,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,12.843667,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,12.546230,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,12.284855,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,12.212749,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,12.320906,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,12.257813,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,12.374985,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,12.897741,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,12.834651,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,13.005898,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,12.879715,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,13.222215,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,13.168135,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,13.195178,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,13.059978,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,13.312351,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,13.420504,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,13.312351,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,13.375438,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,13.348399,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,13.294320,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,12.780573,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,12.771559,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,12.591298,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,12.798599,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,12.879715,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,12.555247,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,12.474069,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,12.870932,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,12.735636,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,12.654458,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,13.249754,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,13.159556,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,12.861909,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,12.970146,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,12.834855,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,12.591323,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,12.347795,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,12.609365,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,12.663484,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,12.672498,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,12.519169,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,12.311715,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,12.158386,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,12.032111,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,12.059171,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,12.041130,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,12.131324,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,12.023090,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,12.059171,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,12.122306,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,12.149366,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,12.374852,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,12.275640,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,12.158386,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,12.167406,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,12.149366,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,11.968970,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,11.842699,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,11.563088,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,11.202310,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,11.130154,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,11.067019,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,11.103098,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,11.220348,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,11.030937,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,11.121133,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,11.202310,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,11.076037,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,11.130154,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,11.364662,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,11.265446,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,11.094075,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,11.103098,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,10.985839,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,11.076037,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,11.048976,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,11.003880,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,10.760349,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,10.697212,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,10.733290,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,10.634077,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,10.543879,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,10.444666,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,10.300353,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,10.336432,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,10.264276,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,10.336432,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,10.543879,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,10.597999,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,10.146633,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,10.191772,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,10.182743,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,9.776519,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,9.614029,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,9.514725,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,9.614029,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,9.749436,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,9.902899,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,9.749436,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,9.478617,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,9.568892,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,9.641109,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,9.568892,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,9.776519,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,9.740408,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,9.668192,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,9.496672,122210200
